timestamp_solar,level_cm,kind
1990-08-22 10:40:00,55.00000000000001,max
1990-08-22 17:05:00,-15.0,min
1990-08-22 22:30:00,49.0,max
1990-08-23 05:05:00,-36.0,min
1990-08-23 11:30:00,51.0,max
1990-08-23 17:20:00,-23.0,min
1990-08-23 23:30:00,38.0,max
1990-08-24 05:05:00,-28.000000000000004,min
1990-08-24 11:55:00,55.00000000000001,max
1990-08-24 18:10:00,-17.0,min
1990-08-24 23:40:00,28.000000000000004,max
1990-08-25 04:50:00,-15.0,min
1990-08-25 11:55:00,55.00000000000001,max
1990-08-25 18:25:00,-10.0,min
1990-08-26 00:20:00,23.0,max
1990-08-26 05:40:00,1.0,min
1990-08-26 12:20:00,48.0,max
1990-08-26 19:15:00,-8.0,min
1990-08-27 01:20:00,15.0,max
1990-08-27 06:20:00,5.0,min
1990-08-27 12:30:00,42.0,max
1990-08-27 20:45:00,-5.0,min
1990-08-28 01:35:00,12.0,max
1990-08-28 04:35:00,11.0,min
1990-08-28 13:35:00,39.0,max
1990-08-29 01:05:00,4.0,min
1990-08-29 14:10:00,31.0,max
1990-08-30 01:45:00,-8.0,min
1990-08-30 09:20:00,33.0,max
1990-08-30 13:15:00,20.0,min
1990-08-30 18:25:00,38.0,max
1990-08-31 01:50:00,-20.0,min
1990-08-31 08:35:00,39.0,max
1990-08-31 13:40:00,16.0,min
1990-08-31 19:00:00,48.0,max
1990-09-01 01:50:00,-21.0,min
1990-09-01 08:45:00,47.0,max
1990-09-01 13:50:00,12.0,min
1990-09-01 19:05:00,52.0,max
1990-09-02 02:40:00,-36.0,min
1990-09-02 08:45:00,52.0,max
1990-09-02 14:30:00,3.0,min
1990-09-02 20:05:00,48.0,max
1990-09-03 02:25:00,-39.0,min
1990-09-03 09:20:00,52.0,max
1990-09-03 15:20:00,-7.000000000000001,min
1990-09-03 20:25:00,48.0,max
1990-09-04 03:10:00,-43.0,min
1990-09-04 09:55:00,65.0,max
1990-09-04 15:40:00,-6.0,min
1990-09-04 22:05:00,63.0,max
1990-09-05 03:10:00,-33.0,min
1990-09-05 10:05:00,75.0,max
1990-09-05 15:30:00,-12.0,min
1990-09-05 21:50:00,74.0,max
1990-09-06 04:25:00,-23.0,min
1990-09-06 10:25:00,68.0,max
1990-09-06 16:30:00,-20.0,min
1990-09-06 22:30:00,56.00000000000001,max
1990-09-07 04:35:00,-28.000000000000004,min
1990-09-07 11:20:00,73.0,max
1990-09-07 16:35:00,4.0,min
1990-09-07 23:10:00,67.0,max
1990-09-08 04:50:00,-9.0,min
1990-09-08 11:10:00,60.0,max
1990-09-08 17:25:00,-13.0,min
1990-09-08 23:25:00,41.0,max
1990-09-09 05:15:00,-16.0,min
1990-09-09 12:15:00,56.00000000000001,max
1990-09-09 19:30:00,-13.0,min
1990-09-10 01:05:00,17.0,max
1990-09-10 05:45:00,-7.000000000000001,min
1990-09-10 12:40:00,62.0,max
1990-09-10 20:10:00,-13.0,min
1990-09-11 02:30:00,20.0,max
1990-09-11 05:55:00,12.0,min
1990-09-11 11:55:00,55.00000000000001,max
1990-09-11 21:50:00,-21.0,min
1990-09-12 10:30:00,39.0,max
1990-09-13 00:10:00,-16.0,min
1990-09-13 08:25:00,43.0,max
1990-09-13 13:50:00,11.0,min
1990-09-13 18:50:00,25.0,max
1990-09-14 00:45:00,-25.0,min
1990-09-14 07:25:00,44.0,max
1990-09-14 13:15:00,-1.0,min
1990-09-14 19:00:00,39.0,max
1990-09-15 01:00:00,-28.000000000000004,min
1990-09-15 08:05:00,46.0,max
1990-09-15 14:00:00,-1.0,min
1990-09-15 19:30:00,44.0,max
1990-09-16 01:55:00,-36.0,min
1990-09-16 09:20:00,49.0,max
1990-09-16 14:50:00,-5.0,min
1990-09-16 20:25:00,51.0,max
1990-09-17 02:55:00,-45.0,min
1990-09-17 09:10:00,60.0,max
1990-09-17 15:15:00,-16.0,min
1990-09-17 20:50:00,51.0,max
1990-09-18 02:35:00,-39.0,min
1990-09-18 09:10:00,67.0,max
1990-09-18 14:50:00,-13.0,min
1990-09-18 21:10:00,48.0,max
1990-09-19 03:25:00,-28.000000000000004,min
1990-09-19 10:15:00,68.0,max
1990-09-19 16:00:00,-26.0,min
1990-09-19 22:15:00,47.0,max
1990-09-20 03:40:00,-24.0,min
1990-09-20 10:05:00,72.0,max
1990-09-20 16:05:00,-21.0,min
1990-09-20 23:00:00,59.0,max
1990-09-21 04:00:00,-1.0,min
1990-09-21 09:20:00,72.0,max
1990-09-21 16:30:00,-15.0,min
1990-09-21 22:30:00,68.0,max
1990-09-22 04:45:00,8.0,min
1990-09-22 10:35:00,62.0,max
1990-09-22 17:00:00,-4.0,min
1990-09-22 23:20:00,63.0,max
1990-09-23 05:25:00,11.0,min
1990-09-23 10:55:00,63.0,max
1990-09-23 16:55:00,9.0,min
1990-09-23 23:50:00,61.0,max
1990-09-24 05:05:00,23.0,min
1990-09-24 11:05:00,73.0,max
1990-09-24 18:45:00,5.0,min
1990-09-25 00:55:00,37.0,max
1990-09-25 05:35:00,13.0,min
1990-09-25 11:55:00,64.0,max
1990-09-25 20:30:00,8.0,min
1990-09-25 23:50:00,19.0,max
1990-09-26 01:20:00,15.0,min
1990-09-26 11:55:00,56.99999999999999,max
1990-09-27 00:25:00,-3.0,min
1990-09-27 11:00:00,48.0,max
1990-09-28 00:15:00,-15.0,min
1990-09-28 08:20:00,43.0,max
1990-09-29 00:15:00,-21.0,min
1990-09-29 08:50:00,52.0,max
1990-09-29 14:50:00,12.0,min
1990-09-29 18:10:00,23.0,max
1990-09-30 00:35:00,-16.0,min
1990-09-30 08:10:00,59.0,max
1990-09-30 14:00:00,-7.000000000000001,min
1990-09-30 19:35:00,34.0,max
1990-10-01 01:40:00,-13.0,min
1990-10-01 07:55:00,61.0,max
1990-10-01 13:40:00,-21.0,min
1990-10-01 19:55:00,50.0,max
1990-10-02 02:25:00,-23.0,min
1990-10-02 08:35:00,55.00000000000001,max
1990-10-02 14:35:00,-26.0,min
1990-10-02 20:35:00,52.0,max
1990-10-03 02:50:00,-32.0,min
1990-10-03 09:15:00,59.0,max
1990-10-03 14:55:00,-28.000000000000004,min
1990-10-03 21:15:00,55.00000000000001,max
1990-10-04 03:00:00,-28.000000000000004,min
1990-10-04 09:35:00,72.0,max
1990-10-04 15:25:00,-21.0,min
1990-10-04 21:45:00,56.99999999999999,max
1990-10-05 02:55:00,-21.0,min
1990-10-05 09:50:00,90.0,max
1990-10-05 16:30:00,-21.0,min
1990-10-05 22:30:00,51.0,max
1990-10-06 04:10:00,-18.0,min
1990-10-06 10:35:00,79.0,max
1990-10-06 17:15:00,-33.0,min
1990-10-06 23:30:00,45.0,max
1990-10-07 04:25:00,-1.0,min
1990-10-07 11:00:00,84.0,max
1990-10-07 17:15:00,-26.0,min
1990-10-07 23:40:00,43.0,max
1990-10-08 04:40:00,6.0,min
1990-10-08 10:55:00,76.0,max
1990-10-08 18:50:00,-15.0,min
1990-10-09 01:20:00,39.0,max
1990-10-09 05:35:00,25.0,min
1990-10-09 11:40:00,60.0,max
1990-10-09 19:55:00,-28.000000000000004,min
1990-10-10 03:15:00,31.0,max
1990-10-10 05:15:00,25.0,min
1990-10-10 11:40:00,43.0,max
1990-10-10 21:15:00,-16.0,min
1990-10-11 04:50:00,38.0,max
1990-10-11 23:10:00,-16.0,min
1990-10-12 05:55:00,38.0,max
1990-10-12 13:35:00,4.0,min
1990-10-12 17:55:00,22.0,max
1990-10-13 00:30:00,-16.0,min
1990-10-13 07:05:00,46.0,max
1990-10-13 13:35:00,-5.0,min
1990-10-13 18:20:00,30.0,max
1990-10-14 01:00:00,-23.0,min
1990-10-14 07:45:00,46.0,max
1990-10-14 13:25:00,-15.0,min
1990-10-14 19:50:00,36.0,max
1990-10-15 01:30:00,-24.0,min
1990-10-15 08:10:00,55.00000000000001,max
1990-10-15 13:55:00,-20.0,min
1990-10-15 20:30:00,44.0,max
1990-10-16 01:55:00,-20.0,min
1990-10-16 08:20:00,62.0,max
1990-10-16 14:35:00,-18.0,min
1990-10-16 20:55:00,51.0,max
1990-10-17 02:05:00,-10.0,min
1990-10-17 09:00:00,78.0,max
1990-10-17 14:50:00,-13.0,min
1990-10-17 21:00:00,54.0,max
1990-10-18 02:40:00,-4.0,min
1990-10-18 09:05:00,76.0,max
1990-10-18 15:25:00,-20.0,min
1990-10-18 22:00:00,54.0,max
1990-10-19 03:15:00,4.0,min
1990-10-19 09:40:00,77.0,max
1990-10-19 16:25:00,-23.0,min
1990-10-19 22:25:00,68.0,max
1990-10-20 03:15:00,21.0,min
1990-10-20 09:35:00,92.0,max
1990-10-20 15:45:00,-5.0,min
1990-10-20 22:20:00,56.99999999999999,max
1990-10-21 03:45:00,28.000000000000004,min
1990-10-21 10:20:00,72.0,max
1990-10-21 17:35:00,-2.0,min
1990-10-21 23:55:00,65.0,max
1990-10-22 05:00:00,28.000000000000004,min
1990-10-22 11:10:00,71.0,max
1990-10-22 17:35:00,-15.0,min
1990-10-23 00:10:00,46.0,max
1990-10-23 05:20:00,20.0,min
1990-10-23 11:35:00,68.0,max
1990-10-23 17:30:00,-8.0,min
1990-10-24 00:15:00,48.0,max
1990-10-24 04:40:00,27.0,min
1990-10-24 10:35:00,62.0,max
1990-10-24 18:25:00,7.000000000000001,min
1990-10-25 03:30:00,41.0,max
1990-10-25 04:50:00,39.0,min
1990-10-25 10:45:00,55.00000000000001,max
1990-10-25 19:00:00,12.0,min
1990-10-26 06:20:00,70.0,max
1990-10-26 21:15:00,8.0,min
1990-10-27 06:05:00,81.0,max
1990-10-27 16:00:00,42.0,min
1990-10-27 16:55:00,55.00000000000001,max
1990-10-27 23:20:00,14.000000000000002,min
1990-10-28 07:35:00,63.0,max
1990-10-28 12:50:00,28.000000000000004,min
1990-10-28 19:00:00,59.0,max
1990-10-28 23:30:00,19.0,min
1990-10-29 07:10:00,91.0,max
1990-10-29 13:45:00,44.0,min
1990-10-29 18:40:00,86.0,max
1990-10-30 01:05:00,21.0,min
1990-10-30 07:15:00,98.0,max
1990-10-30 13:35:00,32.0,min
1990-10-30 19:40:00,79.0,max
1990-10-31 01:25:00,12.0,min
1990-10-31 08:15:00,107.0,max
1990-10-31 14:45:00,20.0,min
1990-10-31 20:00:00,75.0,max
1990-11-01 01:55:00,23.0,min
1990-11-01 08:30:00,117.0,max
1990-11-01 15:00:00,3.0,min
1990-11-01 21:25:00,86.0,max
1990-11-02 02:05:00,22.0,min
1990-11-02 09:20:00,110.00000000000001,max
1990-11-02 15:40:00,-10.0,min
1990-11-02 21:50:00,75.0,max
1990-11-03 03:15:00,23.0,min
1990-11-03 09:15:00,112.99999999999999,max
1990-11-03 16:20:00,-13.0,min
1990-11-03 22:20:00,69.0,max
1990-11-04 03:30:00,9.0,min
1990-11-04 10:05:00,93.0,max
1990-11-04 18:05:00,-24.0,min
1990-11-04 23:25:00,56.00000000000001,max
1990-11-05 03:55:00,27.0,min
1990-11-05 10:25:00,87.0,max
1990-11-05 17:40:00,-23.0,min
1990-11-05 23:50:00,53.0,max
1990-11-06 04:55:00,32.0,min
1990-11-06 10:50:00,77.0,max
1990-11-06 18:20:00,-20.0,min
1990-11-07 01:35:00,46.0,max
1990-11-07 06:45:00,28.000000000000004,min
1990-11-07 11:15:00,54.0,max
1990-11-07 19:25:00,-22.0,min
1990-11-08 02:50:00,38.0,max
1990-11-08 08:20:00,26.0,min
1990-11-08 11:50:00,32.0,max
1990-11-08 20:25:00,-19.0,min
1990-11-09 04:30:00,48.0,max
1990-11-09 21:40:00,-10.0,min
1990-11-10 05:00:00,48.0,max
1990-11-10 13:10:00,9.0,min
1990-11-10 17:20:00,17.0,max
1990-11-10 23:15:00,-9.0,min
1990-11-11 06:00:00,48.0,max
1990-11-11 13:05:00,-6.0,min
1990-11-11 19:10:00,24.0,max
1990-11-11 23:50:00,-5.0,min
1990-11-12 07:00:00,53.0,max
1990-11-12 13:30:00,-18.0,min
1990-11-12 19:30:00,22.0,max
1990-11-13 01:00:00,-15.0,min
1990-11-13 07:10:00,51.0,max
1990-11-13 14:25:00,-23.0,min
1990-11-13 20:05:00,27.0,max
1990-11-14 01:05:00,-11.0,min
1990-11-14 07:30:00,54.0,max
1990-11-14 14:05:00,-27.0,min
1990-11-14 20:30:00,34.0,max
1990-11-15 01:30:00,-2.0,min
1990-11-15 08:05:00,59.0,max
1990-11-15 15:25:00,-35.0,min
1990-11-15 21:45:00,35.0,max
1990-11-16 02:25:00,1.0,min
1990-11-16 08:10:00,62.0,max
1990-11-16 15:55:00,-30.0,min
1990-11-16 22:20:00,34.0,max
1990-11-17 02:30:00,1.0,min
1990-11-17 09:10:00,65.0,max
1990-11-17 16:00:00,-36.0,min
1990-11-17 22:25:00,46.0,max
1990-11-18 03:10:00,12.0,min
1990-11-18 09:15:00,73.0,max
1990-11-18 16:15:00,-35.0,min
1990-11-18 23:10:00,51.0,max
1990-11-19 03:35:00,19.0,min
1990-11-19 09:45:00,70.0,max
1990-11-19 16:55:00,-25.0,min
1990-11-19 23:05:00,56.00000000000001,max
1990-11-20 04:15:00,24.0,min
1990-11-20 09:30:00,66.0,max
1990-11-20 17:05:00,-11.0,min
1990-11-21 01:00:00,60.0,max
1990-11-21 05:45:00,39.0,min
1990-11-21 10:55:00,76.0,max
1990-11-21 16:55:00,1.0,min
1990-11-22 00:50:00,66.0,max
1990-11-22 04:45:00,48.0,min
1990-11-22 11:15:00,84.0,max
1990-11-22 17:30:00,28.999999999999996,min
1990-11-23 00:25:00,76.0,max
1990-11-23 07:40:00,50.0,min
1990-11-23 12:00:00,64.0,max
1990-11-23 20:05:00,9.0,min
1990-11-24 03:40:00,57.99999999999999,max
1990-11-24 07:35:00,39.0,min
1990-11-24 12:55:00,54.0,max
1990-11-24 18:45:00,4.0,min
1990-11-25 04:50:00,67.0,max
1990-11-25 08:40:00,60.0,min
1990-11-25 16:15:00,120.0,max
1990-11-25 22:40:00,67.0,min
1990-11-26 03:25:00,99.0,max
1990-11-26 11:45:00,31.0,min
1990-11-26 18:35:00,50.0,max
1990-11-26 23:05:00,41.0,min
1990-11-27 06:35:00,78.0,max
1990-11-27 12:10:00,24.0,min
1990-11-27 18:30:00,56.00000000000001,max
1990-11-27 23:20:00,25.0,min
1990-11-28 06:10:00,101.0,max
1990-11-28 14:10:00,-5.0,min
1990-11-28 20:25:00,57.99999999999999,max
1990-11-29 00:00:00,27.0,min
1990-11-29 06:35:00,89.0,max
1990-11-29 13:45:00,-16.0,min
1990-11-29 20:10:00,54.0,max
1990-11-30 01:15:00,21.0,min
1990-11-30 07:25:00,80.0,max
1990-11-30 14:35:00,-14.000000000000002,min
1990-11-30 21:35:00,71.0,max
1990-12-01 01:50:00,30.0,min
1990-12-01 09:00:00,94.0,max
1990-12-01 15:00:00,-33.0,min
1990-12-01 22:25:00,70.0,max
1990-12-02 02:40:00,27.0,min
1990-12-02 08:55:00,79.0,max
1990-12-02 15:45:00,-44.0,min
1990-12-02 23:00:00,59.0,max
1990-12-03 03:50:00,14.000000000000002,min
1990-12-03 09:55:00,92.0,max
1990-12-03 16:40:00,-28.999999999999996,min
1990-12-04 00:00:00,56.00000000000001,max
1990-12-04 04:35:00,22.0,min
1990-12-04 10:55:00,79.0,max
1990-12-04 17:25:00,-31.0,min
1990-12-05 00:30:00,65.0,max
1990-12-05 05:05:00,30.0,min
1990-12-05 10:55:00,81.0,max
1990-12-05 18:00:00,-27.0,min
1990-12-06 01:35:00,61.0,max
1990-12-06 04:20:00,40.0,min
1990-12-06 09:25:00,53.0,max
1990-12-06 18:50:00,-16.0,min
1990-12-07 02:40:00,60.0,max
1990-12-07 08:10:00,21.0,min
1990-12-07 13:05:00,42.0,max
1990-12-07 19:45:00,-10.0,min
1990-12-08 03:05:00,68.0,max
1990-12-08 08:05:00,27.0,min
1990-12-08 14:00:00,46.0,max
1990-12-08 19:35:00,6.0,min
1990-12-09 03:45:00,67.0,max
1990-12-09 10:00:00,41.0,min
1990-12-10 02:35:00,132.0,max
1990-12-10 12:50:00,25.0,min
1990-12-10 18:05:00,73.0,max
1990-12-10 23:50:00,32.0,min
1990-12-11 05:25:00,89.0,max
1990-12-11 12:30:00,22.0,min
1990-12-11 18:40:00,44.0,max
1990-12-11 23:30:00,25.0,min
1990-12-12 05:05:00,77.0,max
1990-12-12 14:20:00,8.0,min
1990-12-12 21:10:00,61.0,max
1990-12-13 01:25:00,50.0,min
1990-12-13 06:45:00,80.0,max
1990-12-13 14:35:00,10.0,min
1990-12-13 21:20:00,78.0,max
1990-12-14 02:40:00,48.0,min
1990-12-14 07:45:00,80.0,max
1990-12-14 14:50:00,3.0,min
1990-12-14 21:20:00,73.0,max
1990-12-15 02:35:00,38.0,min
1990-12-15 08:05:00,86.0,max
1990-12-15 15:50:00,-6.0,min
1990-12-15 22:00:00,65.0,max
1990-12-16 02:55:00,30.0,min
1990-12-16 08:35:00,82.0,max
1990-12-16 15:45:00,-16.0,min
1990-12-16 22:45:00,56.99999999999999,max
1990-12-17 03:00:00,32.0,min
1990-12-17 09:10:00,80.0,max
1990-12-17 15:50:00,-16.0,min
1990-12-17 23:40:00,63.0,max
1990-12-18 04:10:00,36.0,min
1990-12-18 09:30:00,76.0,max
1990-12-18 16:45:00,-24.0,min
1990-12-18 23:50:00,59.0,max
1990-12-19 04:55:00,28.999999999999996,min
1990-12-19 10:15:00,62.0,max
1990-12-19 17:10:00,-30.0,min
1990-12-20 00:20:00,46.0,max
1990-12-20 05:15:00,17.0,min
1990-12-20 10:40:00,50.0,max
1990-12-20 17:40:00,-33.0,min
1990-12-21 01:10:00,46.0,max
1990-12-21 06:20:00,14.000000000000002,min
1990-12-21 11:15:00,46.0,max
1990-12-21 18:25:00,-30.0,min
1990-12-22 00:40:00,45.0,max
1990-12-22 06:50:00,1.0,min
1990-12-22 11:50:00,34.0,max
1990-12-22 17:45:00,-38.0,min
1990-12-23 01:20:00,30.0,max
1990-12-23 07:50:00,-2.0,min
1990-12-23 11:25:00,9.0,max
1990-12-23 19:05:00,-43.0,min
1990-12-24 04:05:00,34.0,max
1990-12-24 09:15:00,6.0,min
1990-12-24 13:00:00,17.0,max
1990-12-24 19:35:00,-16.0,min
1990-12-25 04:20:00,46.0,max
1990-12-25 11:55:00,-3.0,min
1990-12-25 16:05:00,10.0,max
1990-12-25 20:30:00,-4.0,min
1990-12-26 04:30:00,60.0,max
1990-12-26 12:05:00,-8.0,min
1990-12-27 05:35:00,55.00000000000001,max
1990-12-27 13:25:00,-21.0,min
1990-12-27 19:30:00,31.0,max
1990-12-27 23:55:00,6.0,min
1990-12-28 06:00:00,51.0,max
1990-12-28 13:40:00,-44.0,min
1990-12-28 20:30:00,34.0,max
1990-12-29 00:35:00,16.0,min
1990-12-29 07:10:00,57.99999999999999,max
1990-12-29 14:15:00,-49.0,min
1990-12-29 21:40:00,41.0,max
1990-12-30 02:20:00,8.0,min
1990-12-30 08:00:00,54.0,max
1990-12-30 15:15:00,-56.00000000000001,min
1990-12-30 22:40:00,38.0,max
1990-12-31 02:55:00,2.0,min
1990-12-31 08:35:00,53.0,max
1990-12-31 16:10:00,-64.0,min
1990-12-31 22:45:00,43.0,max
1991-01-01 03:40:00,2.0,min
1991-01-01 09:45:00,62.0,max
1991-01-01 16:25:00,-64.0,min
1991-01-01 22:45:00,42.0,max
1991-01-02 05:00:00,-21.0,min
1991-01-02 10:40:00,45.0,max
1991-01-02 16:25:00,-56.99999999999999,min
1991-01-03 00:35:00,42.0,max
1991-01-03 04:55:00,-9.0,min
1991-01-03 11:00:00,52.0,max
1991-01-03 18:00:00,-42.0,min
1991-01-04 00:40:00,43.0,max
1991-01-04 05:40:00,0.0,min
1991-01-04 11:50:00,46.0,max
1991-01-04 18:20:00,-41.0,min
1991-01-05 01:25:00,50.0,max
1991-01-05 06:50:00,12.0,min
1991-01-05 12:10:00,40.0,max
1991-01-05 18:30:00,-30.0,min
1991-01-06 02:40:00,48.0,max
1991-01-06 07:45:00,15.0,min
1991-01-06 11:25:00,25.0,max
1991-01-06 19:15:00,-14.000000000000002,min
1991-01-07 03:15:00,49.0,max
1991-01-07 10:15:00,2.0,min
1991-01-07 14:35:00,13.0,max
1991-01-07 18:45:00,0.0,min
1991-01-08 03:15:00,56.99999999999999,max
1991-01-08 11:15:00,2.0,min
1991-01-09 03:35:00,43.0,max
1991-01-09 14:05:00,-3.0,min
1991-01-09 20:45:00,26.0,max
1991-01-10 00:05:00,22.0,min
1991-01-10 06:05:00,35.0,max
1991-01-10 13:20:00,-22.0,min
1991-01-10 19:55:00,30.0,max
1991-01-11 01:05:00,15.0,min
1991-01-11 06:40:00,42.0,max
1991-01-11 13:25:00,-27.0,min
1991-01-11 21:15:00,32.0,max
1991-01-12 01:00:00,13.0,min
1991-01-12 06:55:00,43.0,max
1991-01-12 14:40:00,-30.0,min
1991-01-12 21:30:00,37.0,max
1991-01-13 02:25:00,17.0,min
1991-01-13 08:10:00,52.0,max
1991-01-13 15:15:00,-30.0,min
1991-01-13 22:05:00,56.00000000000001,max
1991-01-14 02:20:00,27.0,min
1991-01-14 08:10:00,70.0,max
1991-01-14 16:05:00,-18.0,min
1991-01-14 22:00:00,57.99999999999999,max
1991-01-15 03:50:00,18.0,min
1991-01-15 08:55:00,72.0,max
1991-01-15 16:00:00,-31.0,min
1991-01-15 23:30:00,53.0,max
1991-01-16 03:50:00,15.0,min
1991-01-16 09:50:00,65.0,max
1991-01-16 16:55:00,-46.0,min
1991-01-16 23:20:00,47.0,max
1991-01-17 04:50:00,5.0,min
1991-01-17 09:55:00,52.0,max
1991-01-17 17:00:00,-52.0,min
1991-01-17 23:45:00,41.0,max
1991-01-18 05:00:00,-4.0,min
1991-01-18 10:20:00,45.0,max
1991-01-18 17:25:00,-53.0,min
1991-01-19 00:10:00,39.0,max
1991-01-19 05:15:00,-15.0,min
1991-01-19 11:15:00,37.0,max
1991-01-19 17:25:00,-45.0,min
1991-01-20 00:40:00,45.0,max
1991-01-20 06:25:00,-6.0,min
1991-01-20 11:20:00,36.0,max
1991-01-20 18:05:00,-44.0,min
1991-01-21 01:00:00,35.0,max
1991-01-21 07:00:00,-15.0,min
1991-01-21 12:25:00,19.0,max
1991-01-21 18:15:00,-35.0,min
1991-01-22 01:25:00,45.0,max
1991-01-22 08:30:00,-12.0,min
1991-01-22 12:55:00,5.0,max
1991-01-22 18:30:00,-32.0,min
1991-01-23 02:50:00,28.999999999999996,max
1991-01-23 09:15:00,-26.0,min
1991-01-23 13:50:00,-11.0,max
1991-01-23 18:30:00,-23.0,min
1991-01-24 03:15:00,25.0,max
1991-01-24 12:00:00,-34.0,min
1991-01-25 03:25:00,28.000000000000004,max
1991-01-25 13:00:00,-42.0,min
1991-01-25 20:40:00,8.0,max
1991-01-26 00:15:00,0.0,min
1991-01-26 05:50:00,28.000000000000004,max
1991-01-26 13:55:00,-55.00000000000001,min
1991-01-26 21:50:00,11.0,max
1991-01-27 01:40:00,-5.0,min
1991-01-27 07:40:00,26.0,max
1991-01-27 14:10:00,-65.0,min
1991-01-27 21:25:00,32.0,max
1991-01-28 02:25:00,-9.0,min
1991-01-28 08:00:00,40.0,max
1991-01-28 15:15:00,-65.0,min
1991-01-28 21:25:00,24.0,max
1991-01-29 03:00:00,-20.0,min
1991-01-29 08:50:00,37.0,max
1991-01-29 15:40:00,-81.0,min
1991-01-29 22:25:00,27.0,max
1991-01-30 03:35:00,-17.0,min
1991-01-30 09:40:00,45.0,max
1991-01-30 16:25:00,-81.0,min
1991-01-30 22:50:00,41.0,max
1991-01-31 04:30:00,-16.0,min
1991-01-31 09:50:00,39.0,max
1991-01-31 16:40:00,-79.0,min
1991-01-31 23:40:00,47.0,max
1991-02-01 05:20:00,-17.0,min
1991-02-01 10:35:00,31.0,max
1991-02-01 17:00:00,-66.0,min
1991-02-01 23:55:00,44.0,max
1991-02-02 05:50:00,-32.0,min
1991-02-02 10:50:00,15.0,max
1991-02-02 17:15:00,-57.99999999999999,min
1991-02-03 00:30:00,34.0,max
1991-02-03 06:50:00,-36.0,min
1991-02-03 11:50:00,3.0,max
1991-02-03 17:35:00,-40.0,min
1991-02-04 00:55:00,33.0,max
1991-02-04 07:20:00,-37.0,min
1991-02-04 12:30:00,1.0,max
1991-02-04 17:15:00,-31.0,min
1991-02-05 01:20:00,32.0,max
1991-02-05 07:25:00,-23.0,min
1991-02-05 12:50:00,7.000000000000001,max
1991-02-05 18:10:00,-16.0,min
1991-02-06 01:10:00,31.0,max
1991-02-06 08:00:00,-4.0,min
1991-02-06 08:55:00,7.000000000000001,max
1991-02-06 11:05:00,0.0,min
1991-02-06 14:05:00,16.0,max
1991-02-06 15:15:00,2.0,min
1991-02-06 19:35:00,36.0,max
1991-02-07 07:55:00,-30.0,min
1991-02-07 16:55:00,38.0,max
1991-02-07 23:10:00,12.0,min
1991-02-08 07:45:00,40.0,max
1991-02-08 09:25:00,28.999999999999996,min
1991-02-08 10:35:00,40.0,max
1991-02-08 21:45:00,1.0,min
1991-02-09 06:55:00,56.99999999999999,max
1991-02-09 15:30:00,-27.0,min
1991-02-10 06:40:00,76.0,max
1991-02-10 14:50:00,-34.0,min
1991-02-10 22:20:00,55.00000000000001,max
1991-02-11 01:50:00,35.0,min
1991-02-11 06:30:00,56.99999999999999,max
1991-02-11 14:25:00,-44.0,min
1991-02-11 21:40:00,56.00000000000001,max
1991-02-12 02:40:00,19.0,min
1991-02-12 07:50:00,49.0,max
1991-02-12 14:30:00,-28.000000000000004,min
1991-02-12 21:25:00,72.0,max
1991-02-13 03:55:00,3.0,min
1991-02-13 09:05:00,52.0,max
1991-02-13 15:30:00,-23.0,min
1991-02-13 21:50:00,56.99999999999999,max
1991-02-14 03:50:00,-16.0,min
1991-02-14 09:55:00,50.0,max
1991-02-14 16:15:00,-34.0,min
1991-02-14 22:20:00,43.0,max
1991-02-15 04:25:00,-33.0,min
1991-02-15 10:15:00,51.0,max
1991-02-15 16:15:00,-46.0,min
1991-02-15 22:35:00,44.0,max
1991-02-16 04:20:00,-2.0,min
1991-02-16 10:25:00,72.0,max
1991-02-16 16:35:00,-21.0,min
1991-02-16 23:20:00,68.0,max
1991-02-17 05:10:00,-1.0,min
1991-02-17 11:00:00,48.0,max
1991-02-17 17:05:00,-23.0,min
1991-02-17 23:55:00,68.0,max
1991-02-18 07:00:00,-9.0,min
1991-02-18 12:05:00,50.0,max
1991-02-18 17:55:00,-21.0,min
1991-02-19 00:00:00,63.0,max
1991-02-19 06:30:00,-18.0,min
1991-02-19 12:10:00,32.0,max
1991-02-19 17:20:00,-17.0,min
1991-02-20 00:20:00,46.0,max
1991-02-20 06:50:00,-16.0,min
1991-02-20 13:20:00,16.0,max
1991-02-20 18:45:00,-5.0,min
1991-02-21 01:05:00,45.0,max
1991-02-21 08:55:00,-16.0,min
1991-02-21 13:10:00,19.0,max
1991-02-21 17:40:00,2.0,min
1991-02-22 00:50:00,47.0,max
1991-02-22 12:30:00,-8.0,min
1991-02-22 20:10:00,27.0,max
1991-02-23 00:25:00,20.0,min
1991-02-23 04:40:00,36.0,max
1991-02-23 12:55:00,-27.0,min
1991-02-23 19:35:00,23.0,max
1991-02-24 00:15:00,11.0,min
1991-02-24 06:50:00,35.0,max
1991-02-24 13:50:00,-41.0,min
1991-02-24 20:25:00,22.0,max
1991-02-25 01:10:00,3.0,min
1991-02-25 07:18:00,40.0,max
1991-02-25 14:40:00,-52.0,min
1991-02-25 21:40:00,36.0,max
1991-02-26 02:30:00,-1.0,min
1991-02-26 07:50:00,41.0,max
1991-02-26 14:45:00,-62.0,min
1991-02-26 21:25:00,50.0,max
1991-02-27 03:35:00,-5.0,min
1991-02-27 08:40:00,44.0,max
1991-02-27 14:55:00,-52.0,min
